country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gabon,GA,GAB,266,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,2.334608316421509,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,1.1158198118209839,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,1.4651745557785034,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,1.2877479791641235,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,9.720110893249512,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,9.973569869995117,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,9.84926700592041,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,8.130640983581543,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,7.870826244354248,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,7.999377250671387,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,9.627992630004883,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,8.852058410644531,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,9.239276885986328,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,6.107439041137695,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,6.037824630737305,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,6.071928977966309,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,2.140854835510254,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,1.4987261295318604,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,1.817123532295227,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,9.8596773147583,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,10.28038215637207,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,10.073945045471191,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,6.852567195892334,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,7.169043064117432,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,7.016046047210693,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,20.29976463317871,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,18.86153793334961,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,19.55420684814453,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,2.2497525215148926,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,1.561329960823059,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,1.8950161933898926,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,10.8818941116333,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,11.143301963806152,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,11.01345443725586,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,13.830620765686035,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,14.098325729370117,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,13.96916389465332,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.46655189990997314,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.7173206210136414,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.5959968566894531,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,15.436569213867188,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,15.686999320983887,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,15.564361572265625,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,11.5908203125,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,12.144575119018555,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,11.866002082824707,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,18.46942138671875,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,19.290115356445312,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,18.88893699645996,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,24.54375457763672,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,24.376178741455078,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,24.458709716796875,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,3.487764835357666,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,3.3187167644500732,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,3.4032866954803467,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,0.29146260023117065,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,0.336667001247406,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,0.31480872631073,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,7.510410308837891,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,6.976240158081055,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,7.239326477050781,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,26.010324478149414,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,26.19780158996582,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,26.102933883666992,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,1.2085329294204712,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,1.0568392276763916,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,1.1328269243240356,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,3.9102976322174072,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,3.837057113647461,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,3.872610330581665,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,19.374601364135742,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,18.881359100341797,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2011,19.131105422973633,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,9.195816040039062,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,8.49981689453125,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,8.842601776123047,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,13.478226661682129,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,13.41021728515625,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2013,13.444629669189453,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,6.226122856140137,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,5.385277271270752,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,5.804379463195801,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,35.67389678955078,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,32.521331787109375,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,34.0662841796875,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,13.076379776000977,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,12.766947746276855,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,12.919556617736816,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,13.985116004943848,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,12.670761108398438,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,13.328424453735352,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,14.782718658447266,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,14.830842971801758,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,14.808083534240723,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,0.8999778628349304,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,0.8685086965560913,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,0.883847177028656,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,1.9640775918960571,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,1.915842056274414,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2012,1.939299464225769,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,2.972322940826416,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,3.294930934906006,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,3.1334197521209717,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,10.633851051330566,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,11.92897891998291,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,11.271997451782227,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,6.865563869476318,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,6.965446472167969,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,6.915031433105469,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,9.941141128540039,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,10.462552070617676,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,10.202319145202637,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,1.6923545598983765,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,1.604257583618164,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,1.6472084522247314,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,2.0110697746276855,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,2.117764711380005,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,2.065725326538086,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,3.4317994117736816,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,4.021387100219727,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2017,3.7334818840026855,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.43037447333335876,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.25501906871795654,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.341055691242218,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,8.314027786254883,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,8.807948112487793,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,8.568768501281738,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,20.169862747192383,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,20.106788635253906,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2014,20.137741088867188,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.6564725041389465,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.5986224412918091,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2018,0.6269295811653137,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.31704258918762207,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.23004645109176636,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,0.2722107470035553,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,5.925797939300537,Female,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,5.976508140563965,Male,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2016,5.951247692108154,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Percentage Children suffering exactly two deprivation. Homogeneous severe standards,2015,7.680769920349121,Female,,%,,,,Total
